FIPS,Admin2,Province_State,Population,Cumulative deaths by 03/09/2023,cumulative_deaths_by_100k_pop,FIPS,Admin2,Cumulative confirmed cases by 03/09/2023,cumulative_confirmed_cases_by_100k_pop
48285,Lavaca,Texas,20154,124,615.2624789,48285,Lavaca,4916,24392.18021
48287,Lee,Texas,17239,63,365.4504322,48287,Lee,5254,30477.40588
48289,Leon,Texas,17404,95,545.8515284,48289,Leon,4321,24827.62583
48291,Liberty,Texas,88219,417,472.6872896,48291,Liberty,22288,25264.39883
48293,Limestone,Texas,23437,137,584.5458036,48293,Limestone,6117,26099.75679
48295,Lipscomb,Texas,3233,17,525.8274049,48295,Lipscomb,811,25085.06032
48297,Live Oak,Texas,12207,43,352.2569018,48297,Live Oak,2427,19882.0349
48299,Llano,Texas,21795,102,467.9972471,48299,Llano,5125,23514.56756
48301,Loving,Texas,169,1,591.7159763,48301,Loving,403,238461.5385
48303,Lubbock,Texas,310569,1394,448.8535559,48303,Lubbock,113683,36604.74806
48305,Lynn,Texas,5951,41,688.9598387,48305,Lynn,1706,28667.45085
48307,McCulloch,Texas,7984,51,638.7775551,48307,McCulloch,1957,24511.52305
48309,McLennan,Texas,256623,971,378.3760614,48309,McLennan,75252,29323.94992
48311,McMullen,Texas,743,10,1345.89502,48311,McMullen,186,25033.64738
48313,Madison,Texas,14284,59,413.0495659,48313,Madison,4330,30313.63764
48315,Marion,Texas,9854,62,629.1861173,48315,Marion,2041,20712.40106
48317,Martin,Texas,5771,26,450.5285046,48317,Martin,1412,24467.1634
48319,Mason,Texas,4274,13,304.1647169,48319,Mason,1059,24777.72578
48321,Matagorda,Texas,36643,185,504.871326,48321,Matagorda,10324,28174.54903
48323,Maverick,Texas,58722,479,815.7079119,48323,Maverick,24188,41190.69514
48325,Medina,Texas,51584,213,412.9187345,48325,Medina,12177,23606.15695
48327,Menard,Texas,2138,13,608.0449018,48327,Menard,658,30776.42657
48329,Midland,Texas,176832,516,291.8023887,48329,Midland,48100,27200.9591
48331,Milam,Texas,24823,109,439.1088909,48331,Milam,6024,24267.81614
48333,Mills,Texas,4873,39,800.3283398,48333,Mills,1622,33285.45044
48335,Mitchell,Texas,8545,52,608.5430076,48335,Mitchell,2122,24833.23581
48337,Montague,Texas,19818,136,686.2448279,48337,Montague,5412,27308.50742
48339,Montgomery,Texas,607391,1383,227.6951749,48339,Montgomery,172263,28361.13805
48341,Moore,Texas,20940,115,549.1881566,48341,Moore,6348,30315.18625
48343,Morris,Texas,12388,76,613.4969325,48343,Morris,3028,24443.00936
48345,Motley,Texas,1200,13,1083.333333,48345,Motley,325,27083.33333
48347,Nacogdoches,Texas,65204,280,429.4215079,48347,Nacogdoches,15006,23013.92553
48349,Navarro,Texas,50113,233,464.9492148,48349,Navarro,14507,28948.57622
48351,Newton,Texas,13595,64,470.7613093,48351,Newton,1756,12916.51342
48353,Nolan,Texas,14714,108,733.9948349,48353,Nolan,3569,24255.81079
48355,Nueces,Texas,362294,1586,437.7660132,48355,Nueces,119838,33077.5558
48357,Ochiltree,Texas,9836,50,508.3367222,48357,Ochiltree,2674,27185.84791
48359,Oldham,Texas,2112,6,284.0909091,48359,Oldham,650,30776.51515
48361,Orange,Texas,83396,381,456.856444,48361,Orange,17274,20713.22366
48363,Palo Pinto,Texas,29189,158,541.2998047,48363,Palo Pinto,8074,27661.10521
48365,Panola,Texas,23194,138,594.9814607,48365,Panola,5801,25010.77865
48367,Parker,Texas,142878,491,343.6498271,48367,Parker,40456,28315.066
48369,Parmer,Texas,9605,54,562.2071838,48369,Parmer,2689,27995.8355
48371,Pecos,Texas,15823,72,455.0338115,48371,Pecos,3642,23017.12697
48373,Polk,Texas,51353,265,516.0360641,48373,Polk,9374,18254.04553
48375,Potter,Texas,117415,788,671.1237917,48375,Potter,43535,37077.88613
48377,Presidio,Texas,6704,42,626.4916468,48377,Presidio,1215,18123.50835
48379,Rains,Texas,12514,62,495.4451015,48379,Rains,2274,18171.64775
48381,Randall,Texas,137713,513,372.5138513,48381,Randall,29975,21766.28205
48383,Reagan,Texas,3849,16,415.6923876,48383,Reagan,999,25954.79345
48385,Real,Texas,3452,25,724.2178447,48385,Real,1023,29634.99421
48387,Red River,Texas,12023,74,615.4869833,48387,Red River,2772,23055.8097
48389,Reeves,Texas,15976,77,481.9729594,48389,Reeves,5644,35327.99199
48391,Refugio,Texas,6948,40,575.7052389,48391,Refugio,2296,33045.48071
48393,Roberts,Texas,854,2,234.1920375,48393,Roberts,197,23067.91569
48395,Robertson,Texas,17074,79,462.6918121,48395,Robertson,5392,31580.18039
48397,Rockwall,Texas,104915,285,271.6484773,48397,Rockwall,31784,30295.00071
48399,Runnels,Texas,10264,72,701.4809041,48399,Runnels,2756,26851.13016
48401,Rusk,Texas,54406,244,448.4799471,48401,Rusk,12738,23412.85888
48403,Sabine,Texas,10542,94,891.6714096,48403,Sabine,1536,14570.29027
48405,San Augustine,Texas,8237,47,570.5960908,48405,San Augustine,1222,14835.49836
48407,San Jacinto,Texas,28859,110,381.1635885,48407,San Jacinto,6750,23389.58384
48409,San Patricio,Texas,66730,363,543.9832159,48409,San Patricio,14586,21858.23468
48411,San Saba,Texas,6055,40,660.6110652,48411,San Saba,1503,24822.46078
48413,Schleicher,Texas,2793,9,322.2341568,48413,Schleicher,601,21518.08092
48415,Scurry,Texas,16703,108,646.5904329,48415,Scurry,6167,36921.51111
48417,Shackelford,Texas,3265,12,367.5344564,48417,Shackelford,1101,33721.28637
48419,Shelby,Texas,25274,139,549.9723036,48419,Shelby,5401,21369.78713
48421,Sherman,Texas,3022,16,529.4506949,48421,Sherman,540,17868.96095
48423,Smith,Texas,232751,1019,437.8069267,48423,Smith,57251,24597.53127
48425,Somervell,Texas,9128,37,405.3461876,48425,Somervell,2230,24430.32428
48427,Starr,Texas,64633,390,603.4069283,48427,Starr,24248,37516.43897
48429,Stephens,Texas,9366,53,565.8765748,48429,Stephens,2138,22827.24749
48431,Sterling,Texas,1291,9,697.1340046,48431,Sterling,332,25716.49884
48433,Stonewall,Texas,1350,7,518.5185185,48433,Stonewall,424,31407.40741
48435,Sutton,Texas,3776,14,370.7627119,48435,Sutton,943,24973.51695
48437,Swisher,Texas,7397,34,459.6458024,48437,Swisher,2690,36366.09436
48439,Tarrant,Texas,2102515,6387,303.7790456,48439,Tarrant,687595,32703.45277
48441,Taylor,Texas,138034,773,560.0069548,48441,Taylor,40969,29680.3686
48443,Terrell,Texas,776,3,386.5979381,48443,Terrell,141,18170.10309
48445,Terry,Texas,12337,87,705.1957526,48445,Terry,2943,23855.07011
48447,Throckmorton,Texas,1501,10,666.2225183,48447,Throckmorton,297,19786.80879
48449,Titus,Texas,32750,137,418.3206107,48449,Titus,10313,31490.07634
48451,Tom Green,Texas,119200,485,406.8791946,48451,Tom Green,41194,34558.72483
48453,Travis,Texas,1273954,1846,144.9031912,48453,Travis,334125,26227.39911
48455,Trinity,Texas,14651,81,552.8632858,48455,Trinity,3268,22305.64467
48457,Tyler,Texas,21672,91,419.8966408,48457,Tyler,5192,23957.17977
48459,Upshur,Texas,41753,196,469.4273465,48459,Upshur,9110,21818.79146
48461,Upton,Texas,3657,19,519.551545,48461,Upton,963,26333.05989
48463,Uvalde,Texas,26741,152,568.4155417,48463,Uvalde,11540,43154.70626
48465,Val Verde,Texas,49025,312,636.4099949,48465,Val Verde,15879,32389.59714
48467,Van Zandt,Texas,56590,300,530.1289981,48467,Van Zandt,12787,22595.86499
48469,Victoria,Texas,92084,428,464.7930151,48469,Victoria,23239,25236.74037
48471,Walker,Texas,72971,216,296.0080032,48471,Walker,22514,30853.3527
48473,Waller,Texas,55246,112,202.7296094,48473,Waller,11642,21073.01886
48475,Ward,Texas,11998,50,416.7361227,48475,Ward,3328,27737.95633
48477,Washington,Texas,35882,157,437.5452873,48477,Washington,11037,30759.15501
48479,Webb,Texas,276652,1081,390.7436057,48479,Webb,111910,40451.54201
48481,Wharton,Texas,41556,230,553.4700164,48481,Wharton,11597,27906.92078
48483,Wheeler,Texas,5056,25,494.4620253,48483,Wheeler,1354,26780.06329
48485,Wichita,Texas,132230,751,567.9497845,48485,Wichita,41356,31275.80731
48487,Wilbarger,Texas,12769,93,728.3264155,48487,Wilbarger,4264,33393.37458
48489,Willacy,Texas,21358,137,641.4458283,48489,Willacy,8775,41085.30761
48491,Williamson,Texas,590551,941,159.3427155,48491,Williamson,170638,28894.71019
48493,Wilson,Texas,51070,167,327.0021539,48493,Wilson,12865,25190.91443
48495,Winkler,Texas,8010,36,449.4382022,48495,Winkler,2226,27790.26217
48497,Wise,Texas,69984,285,407.2359396,48497,Wise,19687,28130.71559
48499,Wood,Texas,45539,308,676.343354,48499,Wood,9832,21590.28525
48501,Yoakum,Texas,8713,43,493.5154367,48501,Yoakum,1648,18914.26604
48503,Young,Texas,18010,103,571.9044975,48503,Young,4499,24980.56635
48505,Zapata,Texas,14179,57,402.0029621,48505,Zapata,4522,31892.235
48507,Zavala,Texas,11840,70,591.2162162,48507,Zavala,4539,38336.14865
49001,Beaver,Utah,6710,0,0,49001,Beaver,0,0
49003,Box Elder,Utah,56046,0,0,49003,Box Elder,0,0
49005,Cache,Utah,128289,0,0,49005,Cache,0,0
49007,Carbon,Utah,20463,0,0,49007,Carbon,0,0
49009,Daggett,Utah,950,0,0,49009,Daggett,0,0
49011,Davis,Utah,355481,453,127.4329711,49011,Davis,120040,33768.3308
49013,Duchesne,Utah,19938,0,0,49013,Duchesne,0,0
49015,Emery,Utah,10012,0,0,49015,Emery,0,0
49017,Garfield,Utah,5051,0,0,49017,Garfield,0,0
49019,Grand,Utah,9754,0,0,49019,Grand,0,0
49021,Iron,Utah,54839,0,0,49021,Iron,0,0
49023,Juab,Utah,12017,0,0,49023,Juab,0,0
49025,Kane,Utah,7886,0,0,49025,Kane,0,0
49027,Millard,Utah,13188,0,0,49027,Millard,0,0
49029,Morgan,Utah,12124,0,0,49029,Morgan,0,0
49031,Piute,Utah,1479,0,0,49031,Piute,0,0
49033,Rich,Utah,2483,0,0,49033,Rich,0,0
49035,Salt Lake,Utah,1160437,1830,157.6992116,49035,Salt Lake,410508,35375.29396
49037,San Juan,Utah,15308,53,346.2241965,49037,San Juan,5149,33636.00732
49039,Sanpete,Utah,30939,0,0,49039,Sanpete,0,0
49041,Sevier,Utah,21620,0,0,49041,Sevier,0,0
49043,Summit,Utah,42145,29,68.81006051,49043,Summit,15979,37914.34334
49045,Tooele,Utah,72259,115,159.1497253,49045,Tooele,25075,34701.55967
49047,Uintah,Utah,35734,0,0,49047,Uintah,0,0
49049,Utah,Utah,636235,881,138.470848,49049,Utah,226280,35565.47502
49051,Wasatch,Utah,34091,38,111.4663694,49051,Wasatch,12224,35856.97105
49053,Washington,Utah,177556,0,0,49053,Washington,0,0
49055,Wayne,Utah,2711,0,0,49055,Wayne,0,0
49057,Weber,Utah,260213,0,0,49057,Weber,0,0
50001,Addison,Vermont,36777,33,89.72999429,50001,Addison,6940,18870.48971
50003,Bennington,Vermont,35470,94,265.0126868,50003,Bennington,12193,34375.52862
50005,Caledonia,Vermont,29993,41,136.698563,50005,Caledonia,6524,21751.74207
50007,Chittenden,Vermont,163774,230,140.4374321,50007,Chittenden,39572,24162.56549
50009,Essex,Vermont,6163,4,64.90345611,50009,Essex,1461,23705.98734
50011,Franklin,Vermont,49402,86,174.082021,50011,Franklin,11672,23626.57382
50013,Grand Isle,Vermont,7235,8,110.5736006,50013,Grand Isle,1292,17857.63649
50015,Lamoille,Vermont,25362,28,110.4013879,50015,Lamoille,4351,17155.5871
50017,Orange,Vermont,28892,17,58.83981725,50017,Orange,5124,17735.01315
50019,Orleans,Vermont,27037,49,181.233125,50019,Orleans,7152,26452.63898
50021,Rutland,Vermont,58191,98,168.4109227,50021,Rutland,17030,29265.69401
50023,Washington,Vermont,58409,80,136.9651937,50023,Washington,14223,24350.69938
50025,Windham,Vermont,42222,53,125.5269765,50025,Windham,8915,21114.58481
50027,Windsor,Vermont,55062,68,123.4971487,50027,Windsor,11724,21292.36134
51001,Accomack,Virginia,32316,119,368.2386434,51001,Accomack,9119,28218.22008
51003,Albemarle,Virginia,109330,208,190.2497027,51003,Albemarle,25415,23246.13555
51005,Alleghany,Virginia,14860,111,746.9717362,51005,Alleghany,4561,30693.13594
51007,Amelia,Virginia,13145,64,486.8771396,51007,Amelia,3582,27249.90491
51009,Amherst,Virginia,31605,111,351.2102515,51009,Amherst,9634,30482.51859
51011,Appomattox,Virginia,15911,62,389.6675256,51011,Appomattox,5018,31537.92973
51013,Arlington,Virginia,236842,369,155.8000692,51013,Arlington,66715,28168.56807
51015,Augusta,Virginia,75558,239,316.3132957,51015,Augusta,24503,32429.39199
51017,Bath,Virginia,4147,21,506.3901616,51017,Bath,1082,26091.15023
51019,Bedford,Virginia,78997,285,360.7731939,51019,Bedford,22201,28103.59887
51021,Bland,Virginia,6280,25,398.089172,51021,Bland,2404,38280.25478
51023,Botetourt,Virginia,33419,118,353.0925521,51023,Botetourt,9990,29893.17454
51025,Brunswick,Virginia,16231,54,332.6966915,51025,Brunswick,4091,25204.85491
51027,Buchanan,Virginia,21004,150,714.1496858,51027,Buchanan,6192,29480.09903
51029,Buckingham,Virginia,17148,62,361.5581992,51029,Buckingham,4981,29047.1192
51031,Campbell,Virginia,54885,237,431.8119705,51031,Campbell,17713,32272.93432
51033,Caroline,Virginia,30725,95,309.194467,51033,Caroline,9041,29425.54923
51035,Carroll,Virginia,29791,177,594.1391695,51035,Carroll,9791,32865.63056
51036,Charles City,Virginia,6963,31,445.2103978,51036,Charles City,1715,24630.18814
51037,Charlotte,Virginia,11880,50,420.8754209,51037,Charlotte,3431,28880.47138
51041,Chesterfield,Virginia,352802,875,248.014467,51041,Chesterfield,100129,28381.07494
51043,Clarke,Virginia,14619,56,383.063137,51043,Clarke,3513,24030.37143
51045,Craig,Virginia,5131,25,487.2344572,51045,Craig,1451,28279.0879
51047,Culpeper,Virginia,52605,179,340.2718373,51047,Culpeper,14440,27449.86218
51049,Cumberland,Virginia,9932,30,302.053967,51049,Cumberland,1841,18536.04511
51051,Dickenson,Virginia,14318,71,495.8793128,51051,Dickenson,4888,34138.84621
51053,Dinwiddie,Virginia,28544,108,378.3632287,51053,Dinwiddie,7516,26331.27803
51057,Essex,Virginia,10953,43,392.586506,51057,Essex,2836,25892.44956
51059,Fairfax,Virginia,1147532,1720,149.8868877,51059,Fairfax,261545,22791.957
51061,Fauquier,Virginia,71222,164,230.2659291,51061,Fauquier,16629,23348.12277
51063,Floyd,Virginia,15749,55,349.2285224,51063,Floyd,3719,23614.19773
51065,Fluvanna,Virginia,27270,54,198.019802,51065,Fluvanna,6902,25309.86432
51067,Franklin,Virginia,56042,227,405.0533528,51067,Franklin,14138,25227.50794
51069,Frederick,Virginia,89313,287,321.3417979,51069,Frederick,26744,29944.12907
51071,Giles,Virginia,16720,60,358.8516746,51071,Giles,5280,31578.94737
51073,Gloucester,Virginia,37348,115,307.9147478,51073,Gloucester,9649,25835.3861
51075,Goochland,Virginia,23753,64,269.4396497,51075,Goochland,5779,24329.55837
51077,Grayson,Virginia,15550,98,630.2250804,51077,Grayson,5656,36372.99035
51079,Greene,Virginia,19819,65,327.9681114,51079,Greene,5087,25667.28897
51081,Greensville,Virginia,11336,45,396.9654199,51081,Greensville,3908,34474.24135
51083,Halifax,Virginia,33911,195,575.0346495,51083,Halifax,9666,28504.02524
51085,Hanover,Virginia,107766,348,322.9218863,51085,Hanover,29106,27008.51846
51087,Henrico,Virginia,330818,1083,327.3703366,51087,Henrico,91424,27635.73929
51089,Henry,Virginia,50557,331,654.7065688,51089,Henry,16061,31768.10333
51091,Highland,Virginia,2190,6,273.9726027,51091,Highland,496,22648.40183
51093,Isle of Wight,Virginia,37109,129,347.6245655,51093,Isle of Wight,9221,24848.41952
51095,James City,Virginia,76523,155,202.5534807,51095,James City,21280,27808.6327
51097,King and Queen,Virginia,7025,15,213.5231317,51097,King and Queen,1476,21010.67616
51099,King George,Virginia,26836,57,212.401252,51099,King George,6909,25745.26755
51101,King William,Virginia,17148,52,303.2423606,51101,King William,4733,27600.8864
51103,Lancaster,Virginia,10603,42,396.1143073,51103,Lancaster,2338,22050.3631
51105,Lee,Virginia,23423,131,559.2793408,51105,Lee,8477,36190.92345
51107,Loudoun,Virginia,413538,446,107.8498227,51107,Loudoun,97880,23668.92523
51109,Louisa,Virginia,37591,102,271.3415445,51109,Louisa,8936,23771.64747
51111,Lunenburg,Virginia,12196,45,368.9734339,51111,Lunenburg,3377,27689.40636
51113,Madison,Virginia,13261,48,361.9636528,51113,Madison,3172,23919.76472
51115,Mathews,Virginia,8834,28,316.9572108,51115,Mathews,2065,23375.59429
51117,Mecklenburg,Virginia,30587,148,483.8656946,51117,Mecklenburg,7908,25854.12103
51119,Middlesex,Virginia,10582,55,519.7505198,51119,Middlesex,2530,23908.52391
51121,Montgomery,Virginia,98535,189,191.8100167,51121,Montgomery,25147,25520.88091
51125,Nelson,Virginia,14930,40,267.9169457,51125,Nelson,3258,21821.83523
51127,New Kent,Virginia,23091,45,194.8811225,51127,New Kent,5973,25867.221
51131,Northampton,Virginia,11710,78,666.0973527,51131,Northampton,2909,24842.01537
51133,Northumberland,Virginia,12095,47,388.5903266,51133,Northumberland,2717,22463.82803
51135,Nottoway,Virginia,15232,103,676.2079832,51135,Nottoway,5684,37316.17647
51137,Orange,Virginia,37051,109,294.1890907,51137,Orange,9192,24809.04699
51139,Page,Virginia,23902,133,556.4387917,51139,Page,7068,29570.74722
51141,Patrick,Virginia,17608,123,698.5461154,51141,Patrick,4991,28345.07042
51143,Pittsylvania,Virginia,60354,249,412.5658614,51143,Pittsylvania,19155,31737.74729
51145,Powhatan,Virginia,29652,67,225.9544044,51145,Powhatan,6387,21539.8624
51147,Prince Edward,Virginia,22802,89,390.3166389,51147,Prince Edward,6813,29878.95799
51149,Prince George,Virginia,38353,90,234.6622168,51149,Prince George,11593,30227.10088
51153,Prince William,Virginia,470335,838,178.1708782,51153,Prince William,128090,27233.78018
51155,Pulaski,Virginia,34027,170,499.6032562,51155,Pulaski,10977,32259.67614
51157,Rappahannock,Virginia,7370,14,189.9592944,51157,Rappahannock,1374,18643.1479
51159,Richmond,Virginia,9023,30,332.4836529,51159,Richmond,2922,32383.90779
51161,Roanoke,Virginia,94186,321,340.8149831,51161,Roanoke,28387,30139.29883
51163,Rockbridge,Virginia,22573,93,411.9966331,51163,Rockbridge,5195,23014.22053
51165,Rockingham,Virginia,81948,273,333.1380876,51165,Rockingham,19153,23372.13843
51167,Russell,Virginia,26586,139,522.8315655,51167,Russell,9531,35849.69533
51169,Scott,Virginia,21566,143,663.0807753,51169,Scott,7697,35690.43865
51171,Shenandoah,Virginia,43616,263,602.9897285,51171,Shenandoah,14037,32183.1438
51173,Smyth,Virginia,30104,203,674.3289928,51173,Smyth,12097,40184.0287
51175,Southampton,Virginia,17631,108,612.5574273,51175,Southampton,4502,25534.56979
51177,Spotsylvania,Virginia,136215,342,251.0736703,51177,Spotsylvania,35404,25991.26381
51179,Stafford,Virginia,152882,202,132.1280465,51179,Stafford,42180,27589.90594
51181,Surry,Virginia,6422,23,358.1438804,51181,Surry,1433,22313.9209
51183,Sussex,Virginia,11159,48,430.1460704,51183,Sussex,2926,26220.98754
51185,Tazewell,Virginia,40595,224,551.7920926,51185,Tazewell,14063,34642.19731
51187,Warren,Virginia,40164,186,463.1012847,51187,Warren,11498,28627.62673
51191,Washington,Virginia,53740,261,485.6717529,51191,Washington,18222,33907.70376
51193,Westmoreland,Virginia,18015,60,333.0557868,51193,Westmoreland,4345,24118.7899
51195,Wise,Virginia,37383,237,633.9780114,51195,Wise,13968,37364.57748
51197,Wythe,Virginia,28684,173,603.1236927,51197,Wythe,9713,33862.08339
51199,York,Virginia,68280,136,199.1798477,51199,York,13861,20300.23433
51510,Alexandria,Virginia,159428,232,145.5202348,51510,Alexandria,45583,28591.58993
51520,Bristol,Virginia,16762,111,662.2121465,51520,Bristol,6189,36922.80157
51530,Buena Vista,Virginia,6478,48,740.969435,51530,Buena Vista,2331,35983.32819
51540,Charlottesville,Virginia,47266,86,181.9489697,51540,Charlottesville,12470,26382.6006
51550,Chesapeake,Virginia,244835,565,230.7676599,51550,Chesapeake,64364,26288.72506
51570,Colonial Heights,Virginia,17370,112,644.7898676,51570,Colonial Heights,6338,36488.19804
51580,Covington,Virginia,5538,31,559.7688696,51580,Covington,1912,34525.09931
51590,Danville,Virginia,40044,301,751.6731595,51590,Danville,14774,36894.41614
51595,Emporia,Virginia,5346,57,1066.217733,51595,Emporia,1660,31051.25327
51600,Fairfax City,Virginia,24019,51,212.3319039,51600,Fairfax City,2741,11411.79899
