FIPS,Admin2,Province_State,Population,Cumulative_deaths_by_03092023,Cumulative_confirmed_cases_by_03092023,cumulative_deaths_by_100k_pop_log,cumulative_confirmed_cases_by_100k_pop_log,cumulative_confirmed_cases_by_100k_pop,cumulative_deaths_by_100k_pop
48303,Lubbock,Texas,310569,1394,113683,2.65210467,4.563537422,36604.74806,448.8535559
48305,Lynn,Texas,5951,41,1706,2.838193906,4.457389077,28667.45085,688.9598387
48307,McCulloch,Texas,7984,51,1957,2.805349648,4.389370297,24511.52305,638.7775551
48309,McLennan,Texas,256623,971,75252,2.577923652,4.467222469,29323.94992,378.3760614
48311,McMullen,Texas,743,10,186,3.129011186,4.398524131,25033.64738,1345.89502
48313,Madison,Texas,14284,59,4330,2.61600217,4.481638055,30313.63764,413.0495659
48315,Marion,Texas,9854,62,2041,2.798779132,4.316230447,20712.40106,629.1861173
48317,Martin,Texas,5771,26,1412,2.653722274,4.388583622,24467.1634,450.5285046
48319,Mason,Texas,4274,13,1059,2.483108834,4.394061442,24777.72578,304.1647169
48321,Matagorda,Texas,36643,185,10324,2.703180706,4.449856973,28174.54903,504.871326
48323,Maverick,Texas,58722,479,24188,2.911534675,4.614799121,41190.69514,815.7079119
48325,Medina,Texas,51584,213,12177,2.615864588,4.37302529,23606.15695,412.9187345
48327,Menard,Texas,2138,13,658,2.783935651,4.488218193,30776.42657,608.0449018
48329,Midland,Texas,176832,516,48100,2.465088843,4.434584217,27200.9591,291.8023887
48331,Milam,Texas,24823,109,6024,2.642572231,4.385030696,24267.81614,439.1088909
48333,Mills,Texas,4873,39,1622,2.903268196,4.522254438,33285.45044,800.3283398
48335,Mitchell,Texas,8545,52,2122,2.784291277,4.395033313,24833.23581,608.5430076
48337,Montague,Texas,19818,136,5412,2.836479084,4.436297964,27308.50742,686.2448279
48339,Montgomery,Texas,607391,1383,172263,2.357353828,4.452723654,28361.13805,227.6951749
48341,Moore,Texas,20940,115,6348,2.739721163,4.481660241,30315.18625,549.1881566
48343,Morris,Texas,12388,76,3028,2.787812396,4.388154674,24443.00936,613.4969325
48345,Motley,Texas,1200,13,325,3.034762106,4.432702115,27083.33333,1083.333333
48347,Nacogdoches,Texas,65204,280,15006,2.632883793,4.361990703,23013.92553,429.4215079
48349,Navarro,Texas,50113,233,14507,2.667405519,4.461627209,28948.57622,464.9492148
48351,Newton,Texas,13595,64,1756,2.672800762,4.1111453,12916.51342,470.7613093
48353,Nolan,Texas,14714,108,3569,2.865693004,4.384815796,24255.81079,733.9948349
48355,Nueces,Texas,362294,1586,119838,2.641242041,4.519533411,33077.5558,437.7660132
48357,Ochiltree,Texas,9836,50,2674,2.706151484,4.434342883,27185.84791,508.3367222
48359,Oldham,Texas,2112,6,650,2.453457337,4.488219443,30776.51515,284.0909091
48361,Orange,Texas,83396,381,17274,2.659779755,4.316247695,20713.22366,456.856444
48363,Palo Pinto,Texas,29189,158,8074,2.73343787,4.441869529,27661.10521,541.2998047
48365,Panola,Texas,23194,138,5801,2.774503434,4.398127213,25010.77865,594.9814607
48367,Parker,Texas,142878,491,40456,2.53611613,4.452017578,28315.066,343.6498271
48369,Parmer,Texas,9605,54,2689,2.749896391,4.447093433,27995.8355,562.2071838
48371,Pecos,Texas,15823,72,3642,2.658043668,4.362051113,23017.12697,455.0338115
48373,Polk,Texas,51353,265,9374,2.712680054,4.261359129,18254.04553,516.0360641
48375,Potter,Texas,117415,788,43535,2.826802635,4.569114966,37077.88613,671.1237917
48377,Presidio,Texas,6704,42,1215,2.796915285,4.258242272,18123.50835,626.4916468
48379,Rains,Texas,12514,62,2274,2.694995539,4.25939431,18171.64775,495.4451015
48381,Randall,Texas,137713,513,29975,2.571142426,4.337784253,21766.28205,372.5138513
48383,Reagan,Texas,3849,16,999,2.618772072,4.414217577,25954.79345,415.6923876
48385,Real,Texas,3452,25,1023,2.859869222,4.471804847,29634.99421,724.2178447
48387,Red River,Texas,12023,74,2772,2.789218873,4.362780379,23055.8097,615.4869833
48389,Reeves,Texas,15976,77,5644,2.683022673,4.548118953,35327.99199,481.9729594
48391,Refugio,Texas,6948,40,2296,2.760200182,4.519112074,33045.48071,575.7052389
48393,Roberts,Texas,854,2,197,2.369572125,4.363008355,23067.91569,234.1920375
48395,Robertson,Texas,17074,79,5392,2.665291814,4.499414606,31580.18039,462.6918121
48397,Rockwall,Texas,104915,285,31784,2.434007275,4.481370967,30295.00071,271.6484773
48399,Runnels,Texas,10264,72,2756,2.846015853,4.42896257,26851.13016,701.4809041
48401,Rusk,Texas,54406,244,12738,2.651743029,4.369454447,23412.85888,448.4799471
48403,Sabine,Texas,10542,94,1536,2.950204842,4.163468204,14570.29027,891.6714096
48405,San Augustine,Texas,8237,47,1222,2.756328792,4.17130214,14835.49836,570.5960908
48407,San Jacinto,Texas,28859,110,6750,2.581111407,4.369022495,23389.58384,381.1635885
48409,San Patricio,Texas,66730,363,14586,2.7355855,4.339615084,21858.23468,543.9832159
48411,San Saba,Texas,6055,40,1503,2.819945844,4.394844833,24822.46078,660.6110652
48413,Schleicher,Texas,2793,9,601,2.508171574,4.332803536,21518.08092,322.2341568
48415,Scurry,Texas,16703,108,6167,2.810629274,4.567279467,36921.51111,646.5904329
48417,Shackelford,Texas,3265,12,1101,2.56529806,4.527904133,33721.28637,367.5344564
48419,Shelby,Texas,25274,139,5401,2.740340819,4.329800196,21369.78713,549.9723036
48421,Sherman,Texas,3022,16,540,2.723825523,4.2520993,17868.96095,529.4506949
48423,Smith,Texas,232751,1019,57251,2.641282628,4.390891521,24597.53127,437.8069267
48425,Somervell,Texas,9128,37,2230,2.607826093,4.387929232,24430.32428,405.3461876
48427,Starr,Texas,64633,390,24248,2.780610292,4.574221609,37516.43897,603.4069283
48429,Stephens,Texas,9366,53,2138,2.752721716,4.358453547,22827.24749,565.8765748
48431,Sterling,Texas,1291,9,332,2.843316267,4.410211841,25716.49884,697.1340046
48433,Stonewall,Texas,1350,7,424,2.714764272,4.497032088,31407.40741,518.5185185
48435,Sutton,Texas,3776,14,943,2.56909605,4.397479707,24973.51695,370.7627119
48437,Swisher,Texas,7397,34,2690,2.662423298,4.560696661,36366.09436,459.6458024
48439,Tarrant,Texas,2102515,6387,687595,2.482557813,4.514593607,32703.45277,303.7790456
48441,Taylor,Texas,138034,773,40969,2.748193421,4.47246929,29680.3686,560.0069548
48443,Terrell,Texas,776,3,141,2.587259533,4.259357391,18170.10309,386.5979381
48445,Terry,Texas,12337,87,2943,2.848309688,4.377580697,23855.07011,705.1957526
48447,Throckmorton,Texas,1501,10,297,2.823619308,4.296375757,19786.80879,666.2225183
48449,Titus,Texas,32750,137,10313,2.621509263,4.498173713,31490.07634,418.3206107
48451,Tom Green,Texas,119200,485,41194,2.609465483,4.538557709,34558.72483,406.8791946
48453,Travis,Texas,1273954,1846,334125,2.16107795,4.418755225,26227.39911,144.9031912
48455,Trinity,Texas,14651,81,3268,2.742617751,4.34841478,22305.64467,552.8632858
48457,Tyler,Texas,21672,91,5192,2.6231424,4.379435692,23957.17977,419.8966408
48459,Upshur,Texas,41753,196,9110,2.671568386,4.338830691,21818.79146,469.4273465
48461,Upton,Texas,3657,19,963,2.715628641,4.420501327,26333.05989,519.551545
48463,Uvalde,Texas,26741,152,11540,2.754665944,4.635028165,43154.70626,568.4155417
48465,Val Verde,Texas,49025,312,15879,2.803736992,4.510405546,32389.59714,636.4099949
48467,Van Zandt,Texas,56590,300,12787,2.724381561,4.354028971,22595.86499,530.1289981
48469,Victoria,Texas,92084,428,23239,2.667259593,4.40203326,25236.74037,464.7930151
48471,Walker,Texas,72971,216,22514,2.471303453,4.489302364,30853.3527,296.0080032
48473,Waller,Texas,55246,112,11642,2.306917184,4.323726756,21073.01886,202.7296094
48475,Ward,Texas,11998,50,3328,2.619861147,4.44307446,27737.95633,416.7361227
48477,Washington,Texas,35882,157,11037,2.641023011,4.487974401,30759.15501,437.5452873
48479,Webb,Texas,276652,1081,111910,2.59189188,4.606935082,40451.54201,390.7436057
48481,Wharton,Texas,41556,230,11597,2.743094098,4.44571192,27906.92078,553.4700164
48483,Wheeler,Texas,5056,25,1354,2.694132943,4.427811599,26780.06329,494.4620253
48485,Wichita,Texas,132230,751,41356,2.754309939,4.495208529,31275.80731,567.9497845
48487,Wilbarger,Texas,12769,93,4264,2.862326062,4.523660309,33393.37458,728.3264155
48489,Willacy,Texas,21358,137,8775,2.807159985,4.613686543,41085.30761,641.4458283
48491,Williamson,Texas,590551,941,170638,2.202332214,4.460818343,28894.71019,159.3427155
48493,Wilson,Texas,51070,167,12865,2.514550613,4.401243933,25190.91443,327.0021539
48495,Winkler,Texas,8010,36,2226,2.652669985,4.443892644,27790.26217,449.4382022
48497,Wise,Texas,69984,285,19687,2.609846099,4.44918078,28130.71559,407.2359396
48499,Wood,Texas,45539,308,9832,2.830167227,4.33425838,21590.28525,676.343354
48501,Yoakum,Texas,8713,43,1648,2.693300742,4.276789493,18914.26604,493.5154367
48503,Young,Texas,18010,103,4499,2.757323512,4.39760228,24980.56635,571.9044975
48505,Zapata,Texas,14179,57,4522,2.604229253,4.503684956,31892.235,402.0029621
48507,Zavala,Texas,11840,70,4539,2.771746338,4.58360848,38336.14865,591.2162162
49001,Beaver,Utah,6710,0,0,0,0,0,0
49003,Box Elder,Utah,56046,0,0,0,0,0,0
49005,Cache,Utah,128289,0,0,0,0,0,0
49007,Carbon,Utah,20463,0,0,0,0,0,0
49009,Daggett,Utah,950,0,0,0,0,0,0
49011,Davis,Utah,355481,453,120040,2.105281809,4.528509594,33768.3308,127.4329711
49013,Duchesne,Utah,19938,0,0,0,0,0,0
49015,Emery,Utah,10012,0,0,0,0,0,0
49017,Garfield,Utah,5051,0,0,0,0,0,0
49019,Grand,Utah,9754,0,0,0,0,0,0
49021,Iron,Utah,54839,0,0,0,0,0,0
49023,Juab,Utah,12017,0,0,0,0,0,0
49025,Kane,Utah,7886,0,0,0,0,0,0
49027,Millard,Utah,13188,0,0,0,0,0,0
49029,Morgan,Utah,12124,0,0,0,0,0,0
49031,Piute,Utah,1479,0,0,0,0,0,0
49033,Rich,Utah,2483,0,0,0,0,0,0
49035,Salt Lake,Utah,1160437,1830,410508,2.197829522,4.548700057,35375.29396,157.6992116
49037,San Juan,Utah,15308,53,5149,2.539357416,4.526804438,33636.00732,346.2241965
49039,Sanpete,Utah,30939,0,0,0,0,0,0
49041,Sevier,Utah,21620,0,0,0,0,0,0
49043,Summit,Utah,42145,29,15979,1.83765194,4.578803539,37914.34334,68.81006051
49045,Tooele,Utah,72259,115,25075,2.201805893,4.540348995,34701.55967,159.1497253
49047,Uintah,Utah,35734,0,0,0,0,0,0
49049,Utah,Utah,636235,881,226280,2.141358352,4.551028614,35565.47502,138.470848
49051,Wasatch,Utah,34091,38,12224,2.047143856,4.554573601,35856.97105,111.4663694
49053,Washington,Utah,177556,0,0,0,0,0,0
49055,Wayne,Utah,2711,0,0,0,0,0,0
49057,Weber,Utah,260213,0,0,0,0,0,0
50001,Addison,Vermont,36777,33,6940,1.95293764,4.275783171,18870.48971,89.72999429
50003,Bennington,Vermont,35470,94,12193,2.423266665,4.536249385,34375.52862,265.0126868
50005,Caledonia,Vermont,29993,41,6524,2.135763949,4.337494045,21751.74207,136.698563
50007,Chittenden,Vermont,163774,230,39572,2.14748288,4.383143044,24162.56549,140.4374321
50009,Essex,Vermont,6163,4,1461,1.812267824,4.374858048,23705.98734,64.90345611
50011,Franklin,Vermont,49402,86,11672,2.24075392,4.373400747,23626.57382,174.082021
50013,Grand Isle,Vermont,7235,8,1292,2.043651452,4.251823978,17857.63649,110.5736006
50015,Lamoille,Vermont,25362,28,4351,2.042974533,4.234405585,17155.5871,110.4013879
50017,Orange,Vermont,28892,17,5124,1.769671315,4.248831515,17735.01315,58.83981725
50019,Orleans,Vermont,27037,49,7152,2.258237579,4.422469005,26452.63898,181.233125
50021,Rutland,Vermont,58191,98,17030,2.226370255,4.466358827,29265.69401,168.4109227
50023,Washington,Vermont,58409,80,14223,2.136610216,4.386511439,24350.69938,136.9651937
50025,Windham,Vermont,42222,53,8915,2.098737068,4.324582546,21114.58481,125.5269765
50027,Windsor,Vermont,55062,68,11724,2.091656931,4.328223828,21292.36134,123.4971487
51001,Accomack,Virginia,32316,119,9119,2.566129362,4.450529616,28218.22008,368.2386434
51003,Albemarle,Virginia,109330,208,25415,2.279323987,4.366350766,23246.13555,190.2497027
51005,Alleghany,Virginia,14860,111,4561,2.873304169,4.487041263,30693.13594,746.9717362
51007,Amelia,Virginia,13145,64,3582,2.687419384,4.435364991,27249.90491,486.8771396
51009,Amherst,Virginia,31605,111,9634,2.545567184,4.484050847,30482.51859,351.2102515
51011,Appomattox,Virginia,15911,62,5018,2.590694214,4.498833181,31537.92973,389.6675256
51013,Arlington,Virginia,236842,369,66715,2.192567646,4.44976477,28168.56807,155.8000692
51015,Augusta,Virginia,75558,239,24503,2.500117447,4.510938806,32429.39199,316.3132957
51017,Bath,Virginia,4147,21,1082,2.704485259,4.416493225,26091.15023,506.3901616
51019,Bedford,Virginia,78997,285,22201,2.557234261,4.448761938,28103.59887,360.7731939
51021,Bland,Virginia,6280,25,2404,2.599980365,4.58297482,38280.25478,398.089172
51023,Botetourt,Virginia,33419,118,9990,2.547888557,4.475572038,29893.17454,353.0925521
51025,Brunswick,Virginia,16231,54,4091,2.522048482,4.401484202,25204.85491,332.6966915
51027,Buchanan,Virginia,21004,150,6192,2.853789249,4.469528938,29480.09903,714.1496858
51029,Buckingham,Virginia,17148,62,4981,2.558178215,4.463103067,29047.1192,361.5581992
51031,Campbell,Virginia,54885,237,17713,2.635294677,4.508838454,32272.93432,431.8119705
51033,Caroline,Virginia,30725,95,9041,2.490231714,4.468724578,29425.54923,309.194467
51035,Carroll,Virginia,29791,177,9791,2.773888185,4.516741969,32865.63056,594.1391695
51036,Charles City,Virginia,6963,31,1715,2.648565299,4.391467729,24630.18814,445.2103978
51037,Charlotte,Virginia,11880,50,3431,2.624153564,4.460604277,28880.47138,420.8754209
51041,Chesterfield,Virginia,352802,875,100129,2.394477015,4.45302884,28381.07494,248.014467
51043,Clarke,Virginia,14619,56,3513,2.583270361,4.380760484,24030.37143,383.063137
51045,Craig,Virginia,5131,25,1451,2.687737994,4.451465398,28279.0879,487.2344572
51047,Culpeper,Virginia,52605,179,14440,2.531826006,4.438540168,27449.86218,340.2718373
51049,Cumberland,Virginia,9932,30,1841,2.480084544,4.268017078,18536.04511,302.053967
51051,Dickenson,Virginia,14318,71,4888,2.695375991,4.533248839,34138.84621,495.8793128
51053,Dinwiddie,Virginia,28544,108,7516,2.577908923,4.420471939,26331.27803,378.3632287
51057,Essex,Virginia,10953,43,2836,2.593935368,4.413173139,25892.44956,392.586506
51059,Fairfax,Virginia,1147532,1720,261545,2.175763642,4.357781617,22791.957,149.8868877
51061,Fauquier,Virginia,71222,164,16629,2.362229683,4.368251968,23348.12277,230.2659291
51063,Floyd,Virginia,15749,55,3719,2.543109706,4.373173195,23614.19773,349.2285224
51065,Fluvanna,Virginia,27270,54,6902,2.296708622,4.403289817,25309.86432,198.019802
51067,Franklin,Virginia,56042,227,14138,2.607512231,4.401874352,25227.50794,405.0533528
51069,Frederick,Virginia,89313,287,26744,2.506967219,4.476311686,29944.12907,321.3417979
51071,Giles,Virginia,16720,60,5280,2.554914977,4.499397649,31578.94737,358.8516746
51073,Gloucester,Virginia,37348,115,9649,2.48843049,4.412214956,25835.3861,307.9147478
51075,Goochland,Virginia,23753,64,5779,2.430461505,4.386134226,24329.55837,269.4396497
51077,Grayson,Virginia,15550,98,5656,2.799495682,4.560779007,36372.99035,630.2250804
51079,Greene,Virginia,19819,65,5087,2.515831619,4.40938,25667.28897,327.9681114
51081,Greensville,Virginia,11336,45,3908,2.598752677,4.537494718,34474.24135,396.9654199
51083,Halifax,Virginia,33911,195,9666,2.759694014,4.454906194,28504.02524,575.0346495
51085,Hanover,Virginia,107766,348,29106,2.509097481,4.431500762,27008.51846,322.9218863
51087,Henrico,Virginia,330818,1083,91424,2.515039325,4.441471087,27635.73929,327.3703366
51089,Henry,Virginia,50557,331,16061,2.816046698,4.501991287,31768.10333,654.7065688
51091,Highland,Virginia,2190,6,496,2.437707135,4.355037562,22648.40183,273.9726027
51093,Isle of Wight,Virginia,37109,129,9221,2.541110459,4.395298771,24848.41952,347.6245655
51095,James City,Virginia,76523,155,21280,2.306539711,4.444179636,27808.6327,202.5534807
51097,King and Queen,Virginia,7025,15,1476,2.329444931,4.322440029,21010.67616,213.5231317
51099,King George,Virginia,26836,57,6909,2.327157072,4.410697409,25745.26755,212.401252
51101,King William,Virginia,17148,52,4733,2.481789869,4.44092303,27600.8864,303.2423606
51103,Lancaster,Virginia,10603,42,2338,2.597820529,4.343415745,22050.3631,396.1143073
51105,Lee,Virginia,23423,131,8477,2.747628777,4.558599665,36190.92345,559.2793408
51107,Loudoun,Virginia,413538,446,97880,2.032819435,4.374178538,23668.92523,107.8498227
51109,Louisa,Virginia,37591,102,8936,2.433516293,4.376059281,23771.64747,271.3415445
51111,Lunenburg,Virginia,12196,45,3377,2.566995098,4.442313645,27689.40636,368.9734339
51113,Madison,Virginia,13261,48,3172,2.558664962,4.378756904,23919.76472,361.9636528
51115,Mathews,Virginia,8834,28,2065,2.501000636,4.368762661,23375.59429,316.9572108
51117,Mecklenburg,Virginia,30587,148,7908,2.684724832,4.412529778,25854.12103,483.8656946
51119,Middlesex,Virginia,10582,55,2530,2.715794932,4.378552764,23908.52391,519.7505198
51121,Montgomery,Virginia,98535,189,25147,2.282871283,4.406895661,25520.88091,191.8100167
51125,Nelson,Virginia,14930,40,3258,2.428000184,4.338891272,21821.83523,267.9169457
51127,New Kent,Virginia,23091,45,5973,2.289769772,4.412749774,25867.221,194.8811225
51131,Northampton,Virginia,11710,78,2909,2.823537708,4.395186826,24842.01537,666.0973527
51133,Northumberland,Virginia,12095,47,2717,2.589491985,4.351483766,22463.82803,388.5903266
51135,Nottoway,Virginia,15232,103,5684,2.830080294,4.571897138,37316.17647,676.2079832
51137,Orange,Virginia,37051,109,9192,2.468626564,4.394610082,24809.04699,294.1890907
51139,Page,Virginia,23902,133,7068,2.745417399,4.470862299,29570.74722,556.4387917
51141,Patrick,Virginia,17608,123,4991,2.844195082,4.45247754,28345.07042,698.5461154
51143,Pittsylvania,Virginia,60354,249,19155,2.615493289,4.501576098,31737.74729,412.5658614
51145,Powhatan,Virginia,29652,67,6387,2.354020811,4.333242925,21539.8624,225.9544044
51147,Prince Edward,Virginia,22802,89,6813,2.591417065,4.475365448,29878.95799,390.3166389
51149,Prince George,Virginia,38353,90,11593,2.370443169,4.480396495,30227.10088,234.6622168
51153,Prince William,Virginia,470335,838,128090,2.250836721,4.435107928,27233.78018,178.1708782
51155,Pulaski,Virginia,34027,170,10977,2.69862526,4.508660003,32259.67614,499.6032562
51157,Rappahannock,Virginia,7370,14,1374,2.278660548,4.270519245,18643.1479,189.9592944
51159,Richmond,Virginia,9023,30,2922,2.521770297,4.510329254,32383.90779,332.4836529
51161,Roanoke,Virginia,94186,321,28387,2.532518679,4.479133145,30139.29883,340.8149831
51163,Rockbridge,Virginia,22573,93,5195,2.614893667,4.36199627,23014.22053,411.9966331
51165,Rockingham,Virginia,81948,273,19153,2.522624288,4.36869845,23372.13843,333.1380876
51167,Russell,Virginia,26586,139,9531,2.7183618,4.554485469,35849.69533,522.8315655
51169,Scott,Virginia,21566,143,7697,2.821566437,4.552551886,35690.43865,663.0807753
51171,Shenandoah,Virginia,43616,263,14037,2.780309914,4.507628466,32183.1438,602.9897285
51173,Smyth,Virginia,30104,203,12097,2.828871833,4.604053475,40184.0287,674.3289928
51175,Southampton,Virginia,17631,108,4502,2.78714681,4.407128545,25534.56979,612.5574273
51177,Spotsylvania,Virginia,136215,342,35404,2.399801171,4.414827397,25991.26381,251.0736703
51179,Stafford,Virginia,152882,202,42180,2.120995014,4.44075022,27589.90594,132.1280465
