FIPS,Admin2,Province_State,Population,Cumulative deaths by 03/09/2023,cumulative_deaths_by_100k_pop,FIPS,Admin2,Cumulative confirmed cases by 03/09/2023,cumulative_confirmed_cases_by_100k_pop,cumulative_confirmed_cases_by_100k_pop_log
51073,Gloucester,Virginia,37348,115,2.48843049,51073,Gloucester,9649,25835.3861,4.412214956
51075,Goochland,Virginia,23753,64,2.430461505,51075,Goochland,5779,24329.55837,4.386134226
51077,Grayson,Virginia,15550,98,2.799495682,51077,Grayson,5656,36372.99035,4.560779007
51079,Greene,Virginia,19819,65,2.515831619,51079,Greene,5087,25667.28897,4.40938
51081,Greensville,Virginia,11336,45,2.598752677,51081,Greensville,3908,34474.24135,4.537494718
51083,Halifax,Virginia,33911,195,2.759694014,51083,Halifax,9666,28504.02524,4.454906194
51085,Hanover,Virginia,107766,348,2.509097481,51085,Hanover,29106,27008.51846,4.431500762
51087,Henrico,Virginia,330818,1083,2.515039325,51087,Henrico,91424,27635.73929,4.441471087
51089,Henry,Virginia,50557,331,2.816046698,51089,Henry,16061,31768.10333,4.501991287
51091,Highland,Virginia,2190,6,2.437707135,51091,Highland,496,22648.40183,4.355037562
51093,Isle of Wight,Virginia,37109,129,2.541110459,51093,Isle of Wight,9221,24848.41952,4.395298771
51095,James City,Virginia,76523,155,2.306539711,51095,James City,21280,27808.6327,4.444179636
51097,King and Queen,Virginia,7025,15,2.329444931,51097,King and Queen,1476,21010.67616,4.322440029
51099,King George,Virginia,26836,57,2.327157072,51099,King George,6909,25745.26755,4.410697409
51101,King William,Virginia,17148,52,2.481789869,51101,King William,4733,27600.8864,4.44092303
51103,Lancaster,Virginia,10603,42,2.597820529,51103,Lancaster,2338,22050.3631,4.343415745
51105,Lee,Virginia,23423,131,2.747628777,51105,Lee,8477,36190.92345,4.558599665
51107,Loudoun,Virginia,413538,446,2.032819435,51107,Loudoun,97880,23668.92523,4.374178538
51109,Louisa,Virginia,37591,102,2.433516293,51109,Louisa,8936,23771.64747,4.376059281
51111,Lunenburg,Virginia,12196,45,2.566995098,51111,Lunenburg,3377,27689.40636,4.442313645
51113,Madison,Virginia,13261,48,2.558664962,51113,Madison,3172,23919.76472,4.378756904
51115,Mathews,Virginia,8834,28,2.501000636,51115,Mathews,2065,23375.59429,4.368762661
51117,Mecklenburg,Virginia,30587,148,2.684724832,51117,Mecklenburg,7908,25854.12103,4.412529778
51119,Middlesex,Virginia,10582,55,2.715794932,51119,Middlesex,2530,23908.52391,4.378552764
51121,Montgomery,Virginia,98535,189,2.282871283,51121,Montgomery,25147,25520.88091,4.406895661
51125,Nelson,Virginia,14930,40,2.428000184,51125,Nelson,3258,21821.83523,4.338891272
51127,New Kent,Virginia,23091,45,2.289769772,51127,New Kent,5973,25867.221,4.412749774
51131,Northampton,Virginia,11710,78,2.823537708,51131,Northampton,2909,24842.01537,4.395186826
51133,Northumberland,Virginia,12095,47,2.589491985,51133,Northumberland,2717,22463.82803,4.351483766
51135,Nottoway,Virginia,15232,103,2.830080294,51135,Nottoway,5684,37316.17647,4.571897138
51137,Orange,Virginia,37051,109,2.468626564,51137,Orange,9192,24809.04699,4.394610082
51139,Page,Virginia,23902,133,2.745417399,51139,Page,7068,29570.74722,4.470862299
51141,Patrick,Virginia,17608,123,2.844195082,51141,Patrick,4991,28345.07042,4.45247754
51143,Pittsylvania,Virginia,60354,249,2.615493289,51143,Pittsylvania,19155,31737.74729,4.501576098
51145,Powhatan,Virginia,29652,67,2.354020811,51145,Powhatan,6387,21539.8624,4.333242925
51147,Prince Edward,Virginia,22802,89,2.591417065,51147,Prince Edward,6813,29878.95799,4.475365448
51149,Prince George,Virginia,38353,90,2.370443169,51149,Prince George,11593,30227.10088,4.480396495
51153,Prince William,Virginia,470335,838,2.250836721,51153,Prince William,128090,27233.78018,4.435107928
51155,Pulaski,Virginia,34027,170,2.69862526,51155,Pulaski,10977,32259.67614,4.508660003
51157,Rappahannock,Virginia,7370,14,2.278660548,51157,Rappahannock,1374,18643.1479,4.270519245
51159,Richmond,Virginia,9023,30,2.521770297,51159,Richmond,2922,32383.90779,4.510329254
51161,Roanoke,Virginia,94186,321,2.532518679,51161,Roanoke,28387,30139.29883,4.479133145
51163,Rockbridge,Virginia,22573,93,2.614893667,51163,Rockbridge,5195,23014.22053,4.36199627
51165,Rockingham,Virginia,81948,273,2.522624288,51165,Rockingham,19153,23372.13843,4.36869845
51167,Russell,Virginia,26586,139,2.7183618,51167,Russell,9531,35849.69533,4.554485469
51169,Scott,Virginia,21566,143,2.821566437,51169,Scott,7697,35690.43865,4.552551886
51171,Shenandoah,Virginia,43616,263,2.780309914,51171,Shenandoah,14037,32183.1438,4.507628466
51173,Smyth,Virginia,30104,203,2.828871833,51173,Smyth,12097,40184.0287,4.604053475
51175,Southampton,Virginia,17631,108,2.78714681,51175,Southampton,4502,25534.56979,4.407128545
51177,Spotsylvania,Virginia,136215,342,2.399801171,51177,Spotsylvania,35404,25991.26381,4.414827397
51179,Stafford,Virginia,152882,202,2.120995014,51179,Stafford,42180,27589.90594,4.44075022
51181,Surry,Virginia,6422,23,2.554057535,51181,Surry,1433,22313.9209,4.348575889
51183,Sussex,Virginia,11159,48,2.63361596,51183,Sussex,2926,26220.98754,4.418649044
51185,Tazewell,Virginia,40595,224,2.741775473,51185,Tazewell,14063,34642.19731,4.539605431
51187,Warren,Virginia,40164,186,2.665675986,51187,Warren,11498,28627.62673,4.456785346
51191,Washington,Virginia,53740,261,2.686342845,51191,Washington,18222,33907.70376,4.53029838
51193,Westmoreland,Virginia,18015,60,2.522516984,51193,Westmoreland,4345,24118.7899,4.382355514
51195,Wise,Virginia,37383,237,2.802074195,51195,Wise,13968,37364.57748,4.572460076
51197,Wythe,Virginia,28684,173,2.780406389,51197,Wythe,9713,33862.08339,4.529713675
51199,York,Virginia,68280,136,2.299245396,51199,York,13861,20300.23433,4.307501051
51510,Alexandria,Virginia,159428,232,2.162923387,51510,Alexandria,45583,28591.58993,4.456238306
51520,Bristol,Virginia,16762,111,2.820997142,51520,Bristol,6189,36922.80157,4.567294646
51530,Buena Vista,Virginia,6478,48,2.869800294,51530,Buena Vista,2331,35983.32819,4.55610133
51540,Charlottesville,Virginia,47266,86,2.259949601,51540,Charlottesville,12470,26382.6006,4.421317603
51550,Chesapeake,Virginia,244835,565,2.363174946,51550,Chesapeake,64364,26288.72506,4.419769524
51570,Colonial Heights,Virginia,17370,112,2.809418204,51570,Colonial Heights,6338,36488.19804,4.562152416
51580,Covington,Virginia,5538,31,2.748008742,51580,Covington,1912,34525.09931,4.538134936
51590,Danville,Virginia,40044,301,2.876029043,51590,Danville,14774,36894.41614,4.566960642
51595,Emporia,Virginia,5346,57,3.027845901,51595,Emporia,1660,31051.25327,4.492079134
51600,Fairfax City,Virginia,24019,51,2.327015254,51600,Fairfax City,2741,11411.79899,4.057354113
51610,Falls Church,Virginia,14617,21,2.157361048,51610,Falls Church,3510,24013.13539,4.380448869
51620,Franklin City,Virginia,7967,57,2.854580038,51620,Franklin City,2681,33651.31166,4.527001997
51630,Fredericksburg,Virginia,29036,51,2.244633388,51630,Fredericksburg,7248,24962.11599,4.397281397
51640,Galax,Virginia,6347,86,3.131929953,51640,Galax,3293,51882.77927,4.715023232
51650,Hampton,Virginia,134510,375,2.445276695,51650,Hampton,38739,28800.08921,4.459393833
51660,Harrisonburg,Virginia,53016,184,2.540410865,51660,Harrisonburg,15289,28838.46386,4.459972123
51670,Hopewell,Virginia,22529,125,2.744168098,51670,Hopewell,7844,34817.34653,4.54179567
51678,Lexington,Virginia,7446,34,2.659555885,51678,Lexington,2736,36744.56084,4.565193061
51680,Lynchburg,Virginia,82168,327,2.599845036,51680,Lynchburg,24408,29704.99465,4.472829478
51683,Manassas,Virginia,41085,80,2.289406696,51683,Manassas,11883,28922.96459,4.461242806
51685,Manassas Park,Virginia,17478,31,2.248869959,51685,Manassas Park,4909,28086.73761,4.448501297
51690,Martinsville,Virginia,12554,126,3.001588421,51690,Martinsville,4575,36442.56811,4.561608974
51700,Newport News,Virginia,179225,459,2.408414096,51700,Newport News,49863,27821.45348,4.444379815
51710,Norfolk,Virginia,242742,548,2.353635633,51710,Norfolk,54074,22276.32631,4.347843571
51720,Norton,Virginia,3981,22,2.742430503,51720,Norton,1618,40643.05451,4.60898634
51730,Petersburg,Virginia,31346,153,2.688509302,51730,Petersburg,10239,32664.45479,4.514075414
51735,Poquoson,Virginia,12271,31,2.402481738,51735,Poquoson,2983,24309.34724,4.385773297
51740,Portsmouth,Virginia,94398,368,2.590885026,51740,Portsmouth,26689,28272.84476,4.451369509
51750,Radford,Virginia,18249,51,2.446331105,51750,Radford,5204,28516.63105,4.455098217
51760,Richmond City,Virginia,230436,553,2.380174803,51760,Richmond City,61627,26743.65117,4.427220699
51770,Roanoke City,Virginia,99143,440,2.64719062,51770,Roanoke City,28360,28605.1461,4.45644417
51775,Salem,Virginia,25301,113,2.649940757,51775,Salem,7305,28872.37659,4.460482534
51790,Staunton,Virginia,24932,136,2.73678179,51790,Staunton,7855,31505.69549,4.498389071
51800,Suffolk,Virginia,92108,346,2.574778746,51800,Suffolk,24459,26554.69666,4.424141345
51810,Virginia Beach,Virginia,449974,947,2.323162559,51810,Virginia Beach,115797,25734.15353,4.410509888
51820,Waynesboro,Virginia,22630,87,2.584834699,51820,Waynesboro,7554,33380.4684,4.523492426
51830,Williamsburg,Virginia,14954,25,2.223182632,51830,Williamsburg,2326,15554.36672,4.191852334
51840,Winchester,Virginia,28078,102,2.560234002,51840,Winchester,8175,29115.3216,4.464121592
53001,Adams,Washington,19983,45,2.352551825,53001,Adams,5647,28259.02017,4.451157099
53003,Asotin,Washington,22582,86,2.580736048,53003,Asotin,5606,24825.08192,4.39489069
53005,Benton,Washington,204390,539,2.421129122,53005,Benton,62042,30354.71403,4.482226146
53007,Chelan,Washington,77200,196,2.404638771,53007,Chelan,24171,31309.58549,4.495677318
53009,Clallam,Washington,77331,209,2.43179266,53009,Clallam,15809,20443.28924,4.310550773
53011,Clark,Washington,488241,1047,2.331312435,53011,Clark,111985,22936.41869,4.360525608
53013,Columbia,Washington,3985,18,2.654844179,53013,Columbia,751,18845.67127,4.275211611
53015,Cowlitz,Washington,110593,424,2.583638217,53015,Cowlitz,27341,24722.17952,4.393086756
53017,Douglas,Washington,43429,87,2.301739423,53017,Douglas,13333,30700.68387,4.48714805
53019,Ferry,Washington,7627,34,2.649125171,53019,Ferry,1825,23928.14999,4.378909122
53021,Franklin,Washington,95222,227,2.377288558,53021,Franklin,36835,38683.28748,4.587523375
53023,Garfield,Washington,2225,7,2.497768025,53023,Garfield,503,22606.74157,4.35423797
53025,Grant,Washington,97733,239,2.388356671,53025,Grant,31652,32386.19504,4.510359927
53027,Grays Harbor,Washington,75061,253,2.527706175,53027,Grays Harbor,20465,27264.49155,4.435597403
53029,Island,Washington,85141,124,2.163282938,53029,Island,13800,16208.40723,4.20974034
53031,Jefferson,Washington,32221,34,2.023339902,53031,Jefferson,4899,15204.36982,4.181968425
53033,King,Washington,2252782,3512,2.19283534,53033,King,549865,24408.26498,4.387536909
53035,Kitsap,Washington,271473,414,2.183273699,53035,Kitsap,52668,19400.82439,4.287820185
53037,Kittitas,Washington,47935,93,2.287830217,53037,Kittitas,10399,21693.96057,4.336338846
53039,Klickitat,Washington,22425,61,2.434597383,53039,Klickitat,4321,19268.67336,4.284851815
53041,Lewis,Washington,80707,298,2.56730506,53041,Lewis,20865,25852.77609,4.412507185
53043,Lincoln,Washington,10939,30,2.438143632,53043,Lincoln,2680,24499.49721,4.389157172
53045,Mason,Washington,66768,183,2.437882722,53045,Mason,15817,23689.49197,4.374555747
53047,Okanogan,Washington,42243,138,2.514124333,53047,Okanogan,10644,25197.07407,4.401350113
53049,Pacific,Washington,22471,79,2.546004692,53049,Pacific,4853,21596.72467,4.334387892
53051,Pend Oreille,Washington,13724,44,2.505971967,53051,Pend Oreille,2979,21706.49956,4.336589794
53053,Pierce,Washington,904980,1612,2.250726056,53053,Pierce,245455,27122.69884,4.433332902
53055,San Juan,Washington,17582,3,1.232052979,53055,San Juan,1994,11341.14435,4.054656878
53057,Skagit,Washington,129205,272,2.323289584,53057,Skagit,28814,22300.99454,4.348324231
53059,Skamania,Washington,12083,17,2.148274146,53059,Skamania,1798,14880.41049,4.172614912
53061,Snohomish,Washington,822083,1448,2.245852894,53061,Snohomish,205341,24978.13481,4.397560005
53063,Spokane,Washington,522798,1686,2.508523653,53063,Spokane,154262,29506.99888,4.46992504
53065,Stevens,Washington,45723,167,2.562581753,53065,Stevens,10107,22104.84876,4.344487548
53067,Thurston,Washington,290536,525,2.25695935,53067,Thurston,63339,21800.7407,4.338471249
53069,Wahkiakum,Washington,4488,11,2.389339837,53069,Wahkiakum,640,14260.24955,4.154127126
53071,Walla Walla,Washington,60760,175,2.459420284,53071,Walla Walla,19032,31323.23897,4.495866664
53073,Whatcom,Washington,229247,375,2.213727607,53073,Whatcom,49230,21474.65398,4.331926175
53075,Whitman,Washington,50104,102,2.308727773,53075,Whitman,10115,20188.00894,4.305093488
53077,Yakima,Washington,250873,863,2.536556872,53077,Yakima,83734,33377.04735,4.523447915
54001,Barbour,West Virginia,16441,77,2.670562496,54001,Barbour,5974,36335.9893,4.560336989
54003,Berkeley,West Virginia,119171,347,2.464158891,54003,Berkeley,45181,37912.74723,4.578785255
54005,Boone,West Virginia,21457,103,2.681268224,54005,Boone,8730,40686.02321,4.609445243
54007,Braxton,West Virginia,13957,52,2.571211265,54007,Braxton,4995,35788.49323,4.553743414
54009,Brooke,West Virginia,21939,112,2.708001195,54009,Brooke,6303,28729.65951,4.458330479
54011,Cabell,West Virginia,91945,443,2.682875609,54011,Cabell,34011,36990.5922,4.568091284
54013,Calhoun,West Virginia,7109,15,2.324282745,54013,Calhoun,2265,31861.02124,4.503259692
54015,Clay,West Virginia,8508,54,2.802566279,54015,Clay,2717,31934.64974,4.504262157
54017,Doddridge,West Virginia,8448,20,2.37427609,54017,Doddridge,2506,29663.82576,4.472227162
54019,Fayette,West Virginia,42406,236,2.745484694,54019,Fayette,16797,39609.96085,4.597804413
54021,Gilmer,West Virginia,7823,23,2.468354506,54021,Gilmer,2538,32442.79688,4.511118287
54023,Grant,West Virginia,11568,61,2.722071555,54023,Grant,4824,41701.24481,4.620149019
54025,Greenbrier,West Virginia,34662,184,2.724964205,54025,Greenbrier,12903,37225.20339,4.570837079
54027,Hampshire,West Virginia,23175,75,2.510041521,54027,Hampshire,7326,31611.65049,4.499847172
54029,Hancock,West Virginia,28810,152,2.72230033,54029,Hancock,8411,29194.72405,4.465304375
54031,Hardy,West Virginia,13776,52,2.57688021,54031,Hardy,5726,41565.04065,4.61872821
54033,Harrison,West Virginia,67256,290,2.634666964,54033,Harrison,26120,38836.68372,4.589242138
54035,Jackson,West Virginia,28576,159,2.745395687,54035,Jackson,8807,30819.56887,4.488826559
54037,Jefferson,West Virginia,57146,152,2.424857751,54037,Jefferson,18459,32301.47342,4.509222333
54039,Kanawha,West Virginia,178124,881,2.694253469,54039,Kanawha,59239,33257.16916,4.521885279
54041,Lewis,West Virginia,15907,96,2.780682952,54041,Lewis,6972,43829.76048,4.641769097
54043,Lincoln,West Virginia,20409,97,2.676950009,54043,Lincoln,7288,35709.7359,4.552786638
54045,Logan,West Virginia,32019,205,2.806346097,54045,Logan,12944,40425.99706,4.60666074
54047,McDowell,West Virginia,17624,88,2.698378188,54047,McDowell,7475,42413.75397,4.627506713
54049,Marion,West Virginia,56072,208,2.569317288,54049,Marion,20364,36317.59167,4.560117041
54051,Marshall,West Virginia,30531,171,2.748255081,54051,Marshall,11225,36765.91006,4.56544532
54053,Mason,West Virginia,26516,111,2.621814968,54053,Mason,8945,33734.34907,4.528072335
54055,Mercer,West Virginia,58758,291,2.694825984,54055,Mercer,23430,39875.42122,4.600705284
54057,Mineral,West Virginia,26868,167,2.793481132,54057,Mineral,10268,38216.46568,4.58225052
54059,Mingo,West Virginia,23424,135,2.760672709,54059,Mingo,10010,42733.94809,4.630773018
54061,Monongalia,West Virginia,105612,218,2.314743227,54061,Monongalia,31434,29763.66322,4.473686382
54063,Monroe,West Virginia,13275,50,2.575935475,54063,Monroe,5911,44527.30697,4.64862643
54065,Morgan,West Virginia,17884,79,2.64516243,54065,Morgan,5229,29238.42541,4.465953981
54067,Nicholas,West Virginia,24496,115,2.671602667,54067,Nicholas,9376,38275.63684,4.582922425
54069,Ohio,West Virginia,41411,199,2.681737358,54069,Ohio,13888,33536.98293,4.52552399
54071,Pendleton,West Virginia,6969,25,2.554769544,54071,Pendleton,2361,33878.60525,4.529925523
54073,Pleasants,West Virginia,7460,39,2.71832578,54073,Pleasants,2504,33565.68365,4.525895497
54075,Pocahontas,West Virginia,8247,36,2.640006506,54075,Pocahontas,2571,31174.97272,4.493806082
54077,Preston,West Virginia,33432,145,2.637205644,54077,Preston,11090,33171.81144,4.520769188
54079,Putnam,West Virginia,56450,221,2.592728327,54079,Putnam,20885,36997.34278,4.568170533
54081,Raleigh,West Virginia,73361,424,2.761900614,54081,Raleigh,30655,41786.50782,4.621036078
54083,Randolph,West Virginia,28695,100,2.542193771,54083,Randolph,12101,42171.10995,4.625015032
54085,Ritchie,West Virginia,9554,34,2.55129368,54085,Ritchie,3046,31881.93427,4.503544662
54087,Roane,West Virginia,13688,52,2.579663347,54087,Roane,4510,32948.56809,4.517836545
54089,Summers,West Virginia,12573,66,2.72010502,54089,Summers,3878,30843.87179,4.489168889
54091,Taylor,West Virginia,16695,84,2.701692863,54091,Taylor,5961,35705.30099,4.552732698
54093,Tucker,West Virginia,6839,39,2.756072003,54093,Tucker,2444,35736.21875,4.553108598
54095,Tyler,West Virginia,8591,33,2.584470221,54095,Tyler,2729,31765.80142,4.501959817
54097,Upshur,West Virginia,24176,106,2.641921418,54097,Upshur,8979,37140.13898,4.569843525
54099,Wayne,West Virginia,39402,149,2.577668002,54099,Wayne,11718,29739.60713,4.473335227
54101,Webster,West Virginia,8114,38,2.670548593,54101,Webster,2863,35284.69312,4.547586345
54103,Wetzel,West Virginia,15065,98,2.81325694,54103,Wetzel,5466,36282.77464,4.559700491
54105,Wirt,West Virginia,5821,28,2.682160432,54105,Wirt,1742,29926.12953,4.476050551
54107,Wood,West Virginia,83518,380,2.658003511,54107,Wood,28053,33589.16641,4.526199226
54109,Wyoming,West Virginia,20394,136,2.824036493,54109,Wyoming,9709,47607.13935,4.677672086
55001,Adams,Wisconsin,20220,70,2.539316889,55001,Adams,5855,28956.47873,4.461745748
55003,Ashland,Wisconsin,15562,43,2.441403045,55003,Ashland,4171,26802.46755,4.428174779
55005,Barron,Wisconsin,45244,155,2.534770704,55005,Barron,16134,35659.97701,4.552181059
55007,Bayfield,Wisconsin,15036,49,2.513063763,55007,Bayfield,4388,29183.29343,4.465134302
55009,Brown,Wisconsin,264542,625,2.373385385,55009,Brown,103132,38985.11389,4.590898807
55011,Buffalo,Wisconsin,13031,14,2.031150291,55011,Buffalo,4194,32184.79012,4.507650681
55013,Burnett,Wisconsin,15414,45,2.465297159,55013,Burnett,5145,33378.74659,4.523470024
55015,Calumet,Wisconsin,50089,138,2.440136725,55015,Calumet,16917,33773.88249,4.528580988
55017,Chippewa,Wisconsin,64658,220,2.531800414,55017,Chippewa,22234,34387.0828,4.536395334
55019,Clark,Wisconsin,34774,133,2.582596991,55019,Clark,9070,26082.70547,4.416352637
55021,Columbia,Wisconsin,57532,149,2.413276797,55021,Columbia,19687,34219.21713,4.534270069
55023,Crawford,Wisconsin,16131,32,2.297488687,55023,Crawford,5361,33234.14543,4.521584516
55025,Dane,Wisconsin,546695,647,2.073159179,55025,Dane,179419,32818.8478,4.51612333
55027,Dodge,Wisconsin,87839,378,2.633804417,55027,Dodge,33020,37591.50264,4.575089686
55029,Door,Wisconsin,27668,91,2.517063625,55029,Door,8791,31773.16756,4.502060513
55031,Douglas,Wisconsin,43150,95,2.342742805,55031,Douglas,14473,33541.13557,4.525577762
55033,Dunn,Wisconsin,45368,85,2.272669291,55033,Dunn,15619,34427.34967,4.536903591
55035,Eau Claire,Wisconsin,104646,215,2.312715827,55035,Eau Claire,36682,35053.41819,4.544730374
55037,Florence,Wisconsin,4295,17,2.597485753,55037,Florence,1350,31431.89756,4.4973706
55039,Fond du Lac,Wisconsin,103403,317,2.486526123,55039,Fond du Lac,39260,37967.95064,4.579417156
55041,Forest,Wisconsin,9004,56,2.793752541,55041,Forest,3349,37194.58019,4.570479661
