FIPS,Admin2,Province_State,Population,Cumulative_deaths_by_03092023,cumulative_deaths_by_100k_pop_log,FIPS,Admin2,Cumulative_confirmed_cases_by_03092023,cumulative_confirmed_cases_by_100k_pop,cumulative_confirmed_cases_by_100k_pop_log,cumulative_deaths_by_100k_pop
48297,Live Oak,Texas,12207,43,2.546859511,48297,Live Oak,2427,19882.0349,4.298460832,352.2569018
48299,Llano,Texas,21795,102,2.670243298,48299,Llano,5125,23514.56756,4.371336996,467.9972471
48301,Loving,Texas,169,1,2.772113295,48301,Loving,403,238461.5385,5.377418342,591.7159763
48303,Lubbock,Texas,310569,1394,2.65210467,48303,Lubbock,113683,36604.74806,4.563537422,448.8535559
48305,Lynn,Texas,5951,41,2.838193906,48305,Lynn,1706,28667.45085,4.457389077,688.9598387
48307,McCulloch,Texas,7984,51,2.805349648,48307,McCulloch,1957,24511.52305,4.389370297,638.7775551
48309,McLennan,Texas,256623,971,2.577923652,48309,McLennan,75252,29323.94992,4.467222469,378.3760614
48311,McMullen,Texas,743,10,3.129011186,48311,McMullen,186,25033.64738,4.398524131,1345.89502
48313,Madison,Texas,14284,59,2.61600217,48313,Madison,4330,30313.63764,4.481638055,413.0495659
48315,Marion,Texas,9854,62,2.798779132,48315,Marion,2041,20712.40106,4.316230447,629.1861173
48317,Martin,Texas,5771,26,2.653722274,48317,Martin,1412,24467.1634,4.388583622,450.5285046
48319,Mason,Texas,4274,13,2.483108834,48319,Mason,1059,24777.72578,4.394061442,304.1647169
48321,Matagorda,Texas,36643,185,2.703180706,48321,Matagorda,10324,28174.54903,4.449856973,504.871326
48323,Maverick,Texas,58722,479,2.911534675,48323,Maverick,24188,41190.69514,4.614799121,815.7079119
48325,Medina,Texas,51584,213,2.615864588,48325,Medina,12177,23606.15695,4.37302529,412.9187345
48327,Menard,Texas,2138,13,2.783935651,48327,Menard,658,30776.42657,4.488218193,608.0449018
48329,Midland,Texas,176832,516,2.465088843,48329,Midland,48100,27200.9591,4.434584217,291.8023887
48331,Milam,Texas,24823,109,2.642572231,48331,Milam,6024,24267.81614,4.385030696,439.1088909
48333,Mills,Texas,4873,39,2.903268196,48333,Mills,1622,33285.45044,4.522254438,800.3283398
48335,Mitchell,Texas,8545,52,2.784291277,48335,Mitchell,2122,24833.23581,4.395033313,608.5430076
48337,Montague,Texas,19818,136,2.836479084,48337,Montague,5412,27308.50742,4.436297964,686.2448279
48339,Montgomery,Texas,607391,1383,2.357353828,48339,Montgomery,172263,28361.13805,4.452723654,227.6951749
48341,Moore,Texas,20940,115,2.739721163,48341,Moore,6348,30315.18625,4.481660241,549.1881566
48343,Morris,Texas,12388,76,2.787812396,48343,Morris,3028,24443.00936,4.388154674,613.4969325
48345,Motley,Texas,1200,13,3.034762106,48345,Motley,325,27083.33333,4.432702115,1083.333333
48347,Nacogdoches,Texas,65204,280,2.632883793,48347,Nacogdoches,15006,23013.92553,4.361990703,429.4215079
48349,Navarro,Texas,50113,233,2.667405519,48349,Navarro,14507,28948.57622,4.461627209,464.9492148
48351,Newton,Texas,13595,64,2.672800762,48351,Newton,1756,12916.51342,4.1111453,470.7613093
48353,Nolan,Texas,14714,108,2.865693004,48353,Nolan,3569,24255.81079,4.384815796,733.9948349
48355,Nueces,Texas,362294,1586,2.641242041,48355,Nueces,119838,33077.5558,4.519533411,437.7660132
48357,Ochiltree,Texas,9836,50,2.706151484,48357,Ochiltree,2674,27185.84791,4.434342883,508.3367222
48359,Oldham,Texas,2112,6,2.453457337,48359,Oldham,650,30776.51515,4.488219443,284.0909091
48361,Orange,Texas,83396,381,2.659779755,48361,Orange,17274,20713.22366,4.316247695,456.856444
48363,Palo Pinto,Texas,29189,158,2.73343787,48363,Palo Pinto,8074,27661.10521,4.441869529,541.2998047
48365,Panola,Texas,23194,138,2.774503434,48365,Panola,5801,25010.77865,4.398127213,594.9814607
48367,Parker,Texas,142878,491,2.53611613,48367,Parker,40456,28315.066,4.452017578,343.6498271
48369,Parmer,Texas,9605,54,2.749896391,48369,Parmer,2689,27995.8355,4.447093433,562.2071838
48371,Pecos,Texas,15823,72,2.658043668,48371,Pecos,3642,23017.12697,4.362051113,455.0338115
48373,Polk,Texas,51353,265,2.712680054,48373,Polk,9374,18254.04553,4.261359129,516.0360641
48375,Potter,Texas,117415,788,2.826802635,48375,Potter,43535,37077.88613,4.569114966,671.1237917
48377,Presidio,Texas,6704,42,2.796915285,48377,Presidio,1215,18123.50835,4.258242272,626.4916468
48379,Rains,Texas,12514,62,2.694995539,48379,Rains,2274,18171.64775,4.25939431,495.4451015
48381,Randall,Texas,137713,513,2.571142426,48381,Randall,29975,21766.28205,4.337784253,372.5138513
48383,Reagan,Texas,3849,16,2.618772072,48383,Reagan,999,25954.79345,4.414217577,415.6923876
48385,Real,Texas,3452,25,2.859869222,48385,Real,1023,29634.99421,4.471804847,724.2178447
48387,Red River,Texas,12023,74,2.789218873,48387,Red River,2772,23055.8097,4.362780379,615.4869833
48389,Reeves,Texas,15976,77,2.683022673,48389,Reeves,5644,35327.99199,4.548118953,481.9729594
48391,Refugio,Texas,6948,40,2.760200182,48391,Refugio,2296,33045.48071,4.519112074,575.7052389
48393,Roberts,Texas,854,2,2.369572125,48393,Roberts,197,23067.91569,4.363008355,234.1920375
48395,Robertson,Texas,17074,79,2.665291814,48395,Robertson,5392,31580.18039,4.499414606,462.6918121
48397,Rockwall,Texas,104915,285,2.434007275,48397,Rockwall,31784,30295.00071,4.481370967,271.6484773
48399,Runnels,Texas,10264,72,2.846015853,48399,Runnels,2756,26851.13016,4.42896257,701.4809041
48401,Rusk,Texas,54406,244,2.651743029,48401,Rusk,12738,23412.85888,4.369454447,448.4799471
48403,Sabine,Texas,10542,94,2.950204842,48403,Sabine,1536,14570.29027,4.163468204,891.6714096
48405,San Augustine,Texas,8237,47,2.756328792,48405,San Augustine,1222,14835.49836,4.17130214,570.5960908
48407,San Jacinto,Texas,28859,110,2.581111407,48407,San Jacinto,6750,23389.58384,4.369022495,381.1635885
48409,San Patricio,Texas,66730,363,2.7355855,48409,San Patricio,14586,21858.23468,4.339615084,543.9832159
48411,San Saba,Texas,6055,40,2.819945844,48411,San Saba,1503,24822.46078,4.394844833,660.6110652
48413,Schleicher,Texas,2793,9,2.508171574,48413,Schleicher,601,21518.08092,4.332803536,322.2341568
48415,Scurry,Texas,16703,108,2.810629274,48415,Scurry,6167,36921.51111,4.567279467,646.5904329
48417,Shackelford,Texas,3265,12,2.56529806,48417,Shackelford,1101,33721.28637,4.527904133,367.5344564
48419,Shelby,Texas,25274,139,2.740340819,48419,Shelby,5401,21369.78713,4.329800196,549.9723036
48421,Sherman,Texas,3022,16,2.723825523,48421,Sherman,540,17868.96095,4.2520993,529.4506949
48423,Smith,Texas,232751,1019,2.641282628,48423,Smith,57251,24597.53127,4.390891521,437.8069267
48425,Somervell,Texas,9128,37,2.607826093,48425,Somervell,2230,24430.32428,4.387929232,405.3461876
48427,Starr,Texas,64633,390,2.780610292,48427,Starr,24248,37516.43897,4.574221609,603.4069283
48429,Stephens,Texas,9366,53,2.752721716,48429,Stephens,2138,22827.24749,4.358453547,565.8765748
48431,Sterling,Texas,1291,9,2.843316267,48431,Sterling,332,25716.49884,4.410211841,697.1340046
48433,Stonewall,Texas,1350,7,2.714764272,48433,Stonewall,424,31407.40741,4.497032088,518.5185185
48435,Sutton,Texas,3776,14,2.56909605,48435,Sutton,943,24973.51695,4.397479707,370.7627119
48437,Swisher,Texas,7397,34,2.662423298,48437,Swisher,2690,36366.09436,4.560696661,459.6458024
48439,Tarrant,Texas,2102515,6387,2.482557813,48439,Tarrant,687595,32703.45277,4.514593607,303.7790456
48441,Taylor,Texas,138034,773,2.748193421,48441,Taylor,40969,29680.3686,4.47246929,560.0069548
48443,Terrell,Texas,776,3,2.587259533,48443,Terrell,141,18170.10309,4.259357391,386.5979381
48445,Terry,Texas,12337,87,2.848309688,48445,Terry,2943,23855.07011,4.377580697,705.1957526
48447,Throckmorton,Texas,1501,10,2.823619308,48447,Throckmorton,297,19786.80879,4.296375757,666.2225183
48449,Titus,Texas,32750,137,2.621509263,48449,Titus,10313,31490.07634,4.498173713,418.3206107
48451,Tom Green,Texas,119200,485,2.609465483,48451,Tom Green,41194,34558.72483,4.538557709,406.8791946
48453,Travis,Texas,1273954,1846,2.16107795,48453,Travis,334125,26227.39911,4.418755225,144.9031912
48455,Trinity,Texas,14651,81,2.742617751,48455,Trinity,3268,22305.64467,4.34841478,552.8632858
48457,Tyler,Texas,21672,91,2.6231424,48457,Tyler,5192,23957.17977,4.379435692,419.8966408
48459,Upshur,Texas,41753,196,2.671568386,48459,Upshur,9110,21818.79146,4.338830691,469.4273465
48461,Upton,Texas,3657,19,2.715628641,48461,Upton,963,26333.05989,4.420501327,519.551545
48463,Uvalde,Texas,26741,152,2.754665944,48463,Uvalde,11540,43154.70626,4.635028165,568.4155417
48465,Val Verde,Texas,49025,312,2.803736992,48465,Val Verde,15879,32389.59714,4.510405546,636.4099949
48467,Van Zandt,Texas,56590,300,2.724381561,48467,Van Zandt,12787,22595.86499,4.354028971,530.1289981
48469,Victoria,Texas,92084,428,2.667259593,48469,Victoria,23239,25236.74037,4.40203326,464.7930151
48471,Walker,Texas,72971,216,2.471303453,48471,Walker,22514,30853.3527,4.489302364,296.0080032
48473,Waller,Texas,55246,112,2.306917184,48473,Waller,11642,21073.01886,4.323726756,202.7296094
48475,Ward,Texas,11998,50,2.619861147,48475,Ward,3328,27737.95633,4.44307446,416.7361227
48477,Washington,Texas,35882,157,2.641023011,48477,Washington,11037,30759.15501,4.487974401,437.5452873
48479,Webb,Texas,276652,1081,2.59189188,48479,Webb,111910,40451.54201,4.606935082,390.7436057
48481,Wharton,Texas,41556,230,2.743094098,48481,Wharton,11597,27906.92078,4.44571192,553.4700164
48483,Wheeler,Texas,5056,25,2.694132943,48483,Wheeler,1354,26780.06329,4.427811599,494.4620253
48485,Wichita,Texas,132230,751,2.754309939,48485,Wichita,41356,31275.80731,4.495208529,567.9497845
48487,Wilbarger,Texas,12769,93,2.862326062,48487,Wilbarger,4264,33393.37458,4.523660309,728.3264155
48489,Willacy,Texas,21358,137,2.807159985,48489,Willacy,8775,41085.30761,4.613686543,641.4458283
48491,Williamson,Texas,590551,941,2.202332214,48491,Williamson,170638,28894.71019,4.460818343,159.3427155
48493,Wilson,Texas,51070,167,2.514550613,48493,Wilson,12865,25190.91443,4.401243933,327.0021539
48495,Winkler,Texas,8010,36,2.652669985,48495,Winkler,2226,27790.26217,4.443892644,449.4382022
48497,Wise,Texas,69984,285,2.609846099,48497,Wise,19687,28130.71559,4.44918078,407.2359396
48499,Wood,Texas,45539,308,2.830167227,48499,Wood,9832,21590.28525,4.33425838,676.343354
48501,Yoakum,Texas,8713,43,2.693300742,48501,Yoakum,1648,18914.26604,4.276789493,493.5154367
48503,Young,Texas,18010,103,2.757323512,48503,Young,4499,24980.56635,4.39760228,571.9044975
48505,Zapata,Texas,14179,57,2.604229253,48505,Zapata,4522,31892.235,4.503684956,402.0029621
48507,Zavala,Texas,11840,70,2.771746338,48507,Zavala,4539,38336.14865,4.58360848,591.2162162
49001,Beaver,Utah,6710,0,0,49001,Beaver,0,0,0,0
49003,Box Elder,Utah,56046,0,0,49003,Box Elder,0,0,0,0
49005,Cache,Utah,128289,0,0,49005,Cache,0,0,0,0
49007,Carbon,Utah,20463,0,0,49007,Carbon,0,0,0,0
49009,Daggett,Utah,950,0,0,49009,Daggett,0,0,0,0
49011,Davis,Utah,355481,453,2.105281809,49011,Davis,120040,33768.3308,4.528509594,127.4329711
49013,Duchesne,Utah,19938,0,0,49013,Duchesne,0,0,0,0
49015,Emery,Utah,10012,0,0,49015,Emery,0,0,0,0
49017,Garfield,Utah,5051,0,0,49017,Garfield,0,0,0,0
49019,Grand,Utah,9754,0,0,49019,Grand,0,0,0,0
49021,Iron,Utah,54839,0,0,49021,Iron,0,0,0,0
49023,Juab,Utah,12017,0,0,49023,Juab,0,0,0,0
49025,Kane,Utah,7886,0,0,49025,Kane,0,0,0,0
49027,Millard,Utah,13188,0,0,49027,Millard,0,0,0,0
49029,Morgan,Utah,12124,0,0,49029,Morgan,0,0,0,0
49031,Piute,Utah,1479,0,0,49031,Piute,0,0,0,0
49033,Rich,Utah,2483,0,0,49033,Rich,0,0,0,0
49035,Salt Lake,Utah,1160437,1830,2.197829522,49035,Salt Lake,410508,35375.29396,4.548700057,157.6992116
49037,San Juan,Utah,15308,53,2.539357416,49037,San Juan,5149,33636.00732,4.526804438,346.2241965
49039,Sanpete,Utah,30939,0,0,49039,Sanpete,0,0,0,0
49041,Sevier,Utah,21620,0,0,49041,Sevier,0,0,0,0
49043,Summit,Utah,42145,29,1.83765194,49043,Summit,15979,37914.34334,4.578803539,68.81006051
49045,Tooele,Utah,72259,115,2.201805893,49045,Tooele,25075,34701.55967,4.540348995,159.1497253
49047,Uintah,Utah,35734,0,0,49047,Uintah,0,0,0,0
49049,Utah,Utah,636235,881,2.141358352,49049,Utah,226280,35565.47502,4.551028614,138.470848
49051,Wasatch,Utah,34091,38,2.047143856,49051,Wasatch,12224,35856.97105,4.554573601,111.4663694
49053,Washington,Utah,177556,0,0,49053,Washington,0,0,0,0
49055,Wayne,Utah,2711,0,0,49055,Wayne,0,0,0,0
49057,Weber,Utah,260213,0,0,49057,Weber,0,0,0,0
50001,Addison,Vermont,36777,33,1.95293764,50001,Addison,6940,18870.48971,4.275783171,89.72999429
50003,Bennington,Vermont,35470,94,2.423266665,50003,Bennington,12193,34375.52862,4.536249385,265.0126868
50005,Caledonia,Vermont,29993,41,2.135763949,50005,Caledonia,6524,21751.74207,4.337494045,136.698563
50007,Chittenden,Vermont,163774,230,2.14748288,50007,Chittenden,39572,24162.56549,4.383143044,140.4374321
50009,Essex,Vermont,6163,4,1.812267824,50009,Essex,1461,23705.98734,4.374858048,64.90345611
50011,Franklin,Vermont,49402,86,2.24075392,50011,Franklin,11672,23626.57382,4.373400747,174.082021
50013,Grand Isle,Vermont,7235,8,2.043651452,50013,Grand Isle,1292,17857.63649,4.251823978,110.5736006
50015,Lamoille,Vermont,25362,28,2.042974533,50015,Lamoille,4351,17155.5871,4.234405585,110.4013879
50017,Orange,Vermont,28892,17,1.769671315,50017,Orange,5124,17735.01315,4.248831515,58.83981725
50019,Orleans,Vermont,27037,49,2.258237579,50019,Orleans,7152,26452.63898,4.422469005,181.233125
50021,Rutland,Vermont,58191,98,2.226370255,50021,Rutland,17030,29265.69401,4.466358827,168.4109227
50023,Washington,Vermont,58409,80,2.136610216,50023,Washington,14223,24350.69938,4.386511439,136.9651937
50025,Windham,Vermont,42222,53,2.098737068,50025,Windham,8915,21114.58481,4.324582546,125.5269765
50027,Windsor,Vermont,55062,68,2.091656931,50027,Windsor,11724,21292.36134,4.328223828,123.4971487
51001,Accomack,Virginia,32316,119,2.566129362,51001,Accomack,9119,28218.22008,4.450529616,368.2386434
51003,Albemarle,Virginia,109330,208,2.279323987,51003,Albemarle,25415,23246.13555,4.366350766,190.2497027
51005,Alleghany,Virginia,14860,111,2.873304169,51005,Alleghany,4561,30693.13594,4.487041263,746.9717362
51007,Amelia,Virginia,13145,64,2.687419384,51007,Amelia,3582,27249.90491,4.435364991,486.8771396
51009,Amherst,Virginia,31605,111,2.545567184,51009,Amherst,9634,30482.51859,4.484050847,351.2102515
51011,Appomattox,Virginia,15911,62,2.590694214,51011,Appomattox,5018,31537.92973,4.498833181,389.6675256
51013,Arlington,Virginia,236842,369,2.192567646,51013,Arlington,66715,28168.56807,4.44976477,155.8000692
51015,Augusta,Virginia,75558,239,2.500117447,51015,Augusta,24503,32429.39199,4.510938806,316.3132957
51017,Bath,Virginia,4147,21,2.704485259,51017,Bath,1082,26091.15023,4.416493225,506.3901616
51019,Bedford,Virginia,78997,285,2.557234261,51019,Bedford,22201,28103.59887,4.448761938,360.7731939
51021,Bland,Virginia,6280,25,2.599980365,51021,Bland,2404,38280.25478,4.58297482,398.089172
51023,Botetourt,Virginia,33419,118,2.547888557,51023,Botetourt,9990,29893.17454,4.475572038,353.0925521
51025,Brunswick,Virginia,16231,54,2.522048482,51025,Brunswick,4091,25204.85491,4.401484202,332.6966915
51027,Buchanan,Virginia,21004,150,2.853789249,51027,Buchanan,6192,29480.09903,4.469528938,714.1496858
51029,Buckingham,Virginia,17148,62,2.558178215,51029,Buckingham,4981,29047.1192,4.463103067,361.5581992
51031,Campbell,Virginia,54885,237,2.635294677,51031,Campbell,17713,32272.93432,4.508838454,431.8119705
51033,Caroline,Virginia,30725,95,2.490231714,51033,Caroline,9041,29425.54923,4.468724578,309.194467
51035,Carroll,Virginia,29791,177,2.773888185,51035,Carroll,9791,32865.63056,4.516741969,594.1391695
51036,Charles City,Virginia,6963,31,2.648565299,51036,Charles City,1715,24630.18814,4.391467729,445.2103978
51037,Charlotte,Virginia,11880,50,2.624153564,51037,Charlotte,3431,28880.47138,4.460604277,420.8754209
51041,Chesterfield,Virginia,352802,875,2.394477015,51041,Chesterfield,100129,28381.07494,4.45302884,248.014467
51043,Clarke,Virginia,14619,56,2.583270361,51043,Clarke,3513,24030.37143,4.380760484,383.063137
51045,Craig,Virginia,5131,25,2.687737994,51045,Craig,1451,28279.0879,4.451465398,487.2344572
51047,Culpeper,Virginia,52605,179,2.531826006,51047,Culpeper,14440,27449.86218,4.438540168,340.2718373
51049,Cumberland,Virginia,9932,30,2.480084544,51049,Cumberland,1841,18536.04511,4.268017078,302.053967
51051,Dickenson,Virginia,14318,71,2.695375991,51051,Dickenson,4888,34138.84621,4.533248839,495.8793128
51053,Dinwiddie,Virginia,28544,108,2.577908923,51053,Dinwiddie,7516,26331.27803,4.420471939,378.3632287
51057,Essex,Virginia,10953,43,2.593935368,51057,Essex,2836,25892.44956,4.413173139,392.586506
51059,Fairfax,Virginia,1147532,1720,2.175763642,51059,Fairfax,261545,22791.957,4.357781617,149.8868877
51061,Fauquier,Virginia,71222,164,2.362229683,51061,Fauquier,16629,23348.12277,4.368251968,230.2659291
51063,Floyd,Virginia,15749,55,2.543109706,51063,Floyd,3719,23614.19773,4.373173195,349.2285224
51065,Fluvanna,Virginia,27270,54,2.296708622,51065,Fluvanna,6902,25309.86432,4.403289817,198.019802
51067,Franklin,Virginia,56042,227,2.607512231,51067,Franklin,14138,25227.50794,4.401874352,405.0533528
51069,Frederick,Virginia,89313,287,2.506967219,51069,Frederick,26744,29944.12907,4.476311686,321.3417979
51071,Giles,Virginia,16720,60,2.554914977,51071,Giles,5280,31578.94737,4.499397649,358.8516746
51073,Gloucester,Virginia,37348,115,2.48843049,51073,Gloucester,9649,25835.3861,4.412214956,307.9147478
51075,Goochland,Virginia,23753,64,2.430461505,51075,Goochland,5779,24329.55837,4.386134226,269.4396497
51077,Grayson,Virginia,15550,98,2.799495682,51077,Grayson,5656,36372.99035,4.560779007,630.2250804
51079,Greene,Virginia,19819,65,2.515831619,51079,Greene,5087,25667.28897,4.40938,327.9681114
51081,Greensville,Virginia,11336,45,2.598752677,51081,Greensville,3908,34474.24135,4.537494718,396.9654199
51083,Halifax,Virginia,33911,195,2.759694014,51083,Halifax,9666,28504.02524,4.454906194,575.0346495
51085,Hanover,Virginia,107766,348,2.509097481,51085,Hanover,29106,27008.51846,4.431500762,322.9218863
51087,Henrico,Virginia,330818,1083,2.515039325,51087,Henrico,91424,27635.73929,4.441471087,327.3703366
51089,Henry,Virginia,50557,331,2.816046698,51089,Henry,16061,31768.10333,4.501991287,654.7065688
51091,Highland,Virginia,2190,6,2.437707135,51091,Highland,496,22648.40183,4.355037562,273.9726027
51093,Isle of Wight,Virginia,37109,129,2.541110459,51093,Isle of Wight,9221,24848.41952,4.395298771,347.6245655
51095,James City,Virginia,76523,155,2.306539711,51095,James City,21280,27808.6327,4.444179636,202.5534807
51097,King and Queen,Virginia,7025,15,2.329444931,51097,King and Queen,1476,21010.67616,4.322440029,213.5231317
51099,King George,Virginia,26836,57,2.327157072,51099,King George,6909,25745.26755,4.410697409,212.401252
51101,King William,Virginia,17148,52,2.481789869,51101,King William,4733,27600.8864,4.44092303,303.2423606
51103,Lancaster,Virginia,10603,42,2.597820529,51103,Lancaster,2338,22050.3631,4.343415745,396.1143073
51105,Lee,Virginia,23423,131,2.747628777,51105,Lee,8477,36190.92345,4.558599665,559.2793408
51107,Loudoun,Virginia,413538,446,2.032819435,51107,Loudoun,97880,23668.92523,4.374178538,107.8498227
51109,Louisa,Virginia,37591,102,2.433516293,51109,Louisa,8936,23771.64747,4.376059281,271.3415445
51111,Lunenburg,Virginia,12196,45,2.566995098,51111,Lunenburg,3377,27689.40636,4.442313645,368.9734339
51113,Madison,Virginia,13261,48,2.558664962,51113,Madison,3172,23919.76472,4.378756904,361.9636528
